,Date,price_bitcoin,open_bitcoin,high_bitcoin,low_bitcoin,vol_bitcoin,Change_bitcoin %,Price,Open,High,Low,Vol.,Change %,price_dowjones,open_dowjones,high_dowjones,low_dowjones,vol_dowjones,change_dowjones,price_nasdaq,open_nasdaq,high_nasdaq,low_nasdaq,vol_nasdaq,change_nasdaq,price_sp,open_sp,high_sp,low_sp,vol_sp,change_sp,trend_bitcoins
721,2019-04-24,"5,415.60","5,511.20","5,589.60","5,346.80",994.04K,-1.74%,"5,480.30","5,547.10","5,647.40","5,415.00",16.53K,-1.27%,"26,597.05","26,652.56","26,680.58","26,582.86",283.37M,-0.22%,"8,102.02","8,122.88","8,139.55","8,101.70",506.59M,-0.23%,"2,927.25","2,934.00","2,936.83","2,926.05",-,-0.22%,84.0
722,2019-04-23,"5,511.60","5,346.50","5,594.40","5,291.40",900.00K,3.08%,"5,550.90","5,417.80","5,645.00","5,395.20",18.76K,2.46%,"26,656.39","26,513.83","26,695.96","26,503.56",311.69M,0.55%,"8,120.82","8,026.74","8,128.88","8,023.81",513.60M,1.32%,"2,933.68","2,909.99","2,936.31","2,908.53",-,0.88%,71.0
723,2019-04-22,"5,346.70","5,248.20","5,370.20","5,170.20",920.77K,1.97%,"5,417.80","5,320.30","5,447.50","5,276.50",11.95K,1.80%,"26,511.05","26,510.77","26,553.05","26,458.61",232.57M,-0.18%,"8,015.27","7,969.37","8,017.15","7,965.90",445.01M,0.22%,"2,907.97","2,898.78","2,909.51","2,896.35",-,0.10%,69.0
724,2019-04-21,"5,243.50","5,290.20","5,308.20","5,189.80",811.41K,-0.88%,"5,321.90","5,340.10","5,366.10","5,259.40",6.15K,-0.34%,,,,,,,,,,,,,,,,,,,76.0
725,2019-04-20,"5,290.20","5,241.00","5,327.00","5,240.20",782.32K,0.94%,"5,340.00","5,314.10","5,375.60","5,289.20",6.48K,0.49%,,,,,,,,,,,,,,,,,,,54.0
726,2019-04-19,"5,241.00","5,264.80","5,282.40","5,192.10",787.09K,-0.45%,"5,314.00","5,310.80","5,371.10","5,225.00",6.31K,0.06%,,,,,,,,,,,,,,,,,,,79.0
727,2019-04-18,"5,264.70","5,208.30","5,293.10","5,205.00",727.97K,1.08%,"5,310.80","5,254.50","5,339.30","5,254.00",9.04K,1.07%,"26,559.54","26,463.37","26,602.42","26,444.53",332.85M,0.42%,"7,998.06","7,998.44","8,002.31","7,950.97",561.24M,0.02%,"2,905.03","2,904.81","2,908.40","2,891.90",-,0.16%,43.0
728,2019-04-17,"5,208.30","5,182.10","5,230.90","5,165.50",806.52K,0.53%,"5,254.50","5,234.30","5,291.10","5,224.70",9.28K,0.39%,"26,449.54","26,468.53","26,501.02","26,391.86",367.78M,-0.01%,"7,996.08","8,044.97","8,052.40","7,973.38",569.99M,-0.05%,"2,900.45","2,916.04","2,918.00","2,895.45",-,-0.23%,52.0
729,2019-04-16,"5,180.90","5,031.40","5,198.40","5,014.40",631.05K,2.95%,"5,234.30","5,042.80","5,256.20","5,030.00",8.38K,3.67%,"26,452.66","26,482.19","26,530.71","26,397.19",302.34M,0.26%,"8,000.23","8,000.57","8,017.56","7,978.81",504.80M,0.30%,"2,907.06","2,912.26","2,916.06","2,900.71",-,0.05%,55.0
730,2019-04-15,"5,032.30","5,135.10","5,168.00","4,964.20",688.20K,-2.00%,"5,049.20","5,190.10","5,217.10","5,000.70",9.52K,-2.79%,"26,384.77","26,407.76","26,424.85","26,316.42",250.62M,-0.10%,"7,976.01","7,987.16","7,993.33","7,933.56",439.60M,-0.10%,"2,905.58","2,908.32","2,909.60","2,896.48",-,-0.06%,69.0
731,2019-04-14,"5,134.80","5,052.00","5,153.50","5,010.70",566.38K,1.64%,"5,194.30","5,103.70","5,209.00","5,064.20",4.15K,1.81%,,,,,,,,,,,,,,,,,,,32.0
732,2019-04-13,"5,051.80","5,054.20","5,093.40","5,011.60",577.16K,-0.05%,"5,101.80","5,114.10","5,160.80","5,075.30",5.21K,-0.24%,,,,,,,,,,,,,,,,,,,62.0
733,2019-04-12,"5,054.20","5,022.70","5,080.50","4,889.20",779.14K,0.63%,"5,114.00","5,059.00","5,134.90","4,935.20",9.22K,0.95%,"26,412.30","26,357.79","26,436.68","26,309.72",369.91M,1.03%,"7,984.16","7,984.15","7,992.09","7,952.61",470.31M,0.46%,"2,907.41","2,900.86","2,910.54","2,898.37",-,0.66%,46.0
734,2019-04-11,"5,022.60","5,307.70","5,337.00","4,948.00",943.49K,-5.37%,"5,065.80","5,315.50","5,340.00","5,001.10",19.39K,-4.63%,"26,143.05","26,188.21","26,229.88","26,062.59",211.68M,-0.05%,"7,947.36","7,975.20","7,975.20","7,933.41",464.50M,-0.21%,"2,888.32","2,891.92","2,893.42","2,881.99",-,0.00%,72.0
735,2019-04-10,"5,307.80","5,158.40","5,404.10","5,142.90",837.51K,2.89%,"5,311.70","5,213.00","5,487.40","5,200.50",15.78K,1.83%,"26,157.16","26,173.71","26,209.49","26,101.24",203.13M,0.03%,"7,964.24","7,922.73","7,965.33","7,916.90",500.46M,0.69%,"2,888.21","2,881.37","2,889.71","2,879.13",-,0.35%,49.0
736,2019-04-09,"5,158.40","5,245.00","5,245.90","5,095.20",784.62K,-1.65%,"5,216.30","5,312.40","5,312.50","5,173.50",11.90K,-1.81%,"26,150.58","26,243.54","26,246.34","26,103.14",244.41M,-0.72%,"7,909.28","7,924.77","7,945.55","7,897.61",492.39M,-0.56%,"2,878.20","2,886.58","2,886.88","2,873.33",-,-0.61%,68.0
737,2019-04-08,"5,245.20","5,173.50","5,300.60","5,060.50",928.23K,1.38%,"5,312.50","5,238.90","5,361.70","5,148.50",17.82K,1.42%,"26,341.02","26,312.67","26,344.65","26,246.03",229.38M,-0.32%,"7,953.88","7,924.89","7,955.90","7,891.85",500.60M,0.19%,"2,895.77","2,888.46","2,895.95","2,880.78",-,0.10%,73.0
738,2019-04-07,"5,173.60","5,046.10","5,219.50","5,033.70",841.27K,2.53%,"5,238.10","5,091.10","5,313.10","5,075.00",9.95K,2.90%,,,,,,,,,,,,,,,,,,,77.0
739,2019-04-06,"5,046.20","5,010.00","5,198.40","4,947.90",952.18K,0.72%,"5,090.50","5,080.40","5,280.00","4,968.10",14.20K,0.20%,,,,,,,,,,,,,,,,,,,48.0
740,2019-04-05,"5,010.20","4,902.50","5,029.40","4,888.30",851.72K,2.20%,"5,080.40","4,939.30","5,130.00","4,930.10",11.36K,2.87%,"26,424.99","26,427.56","26,487.57","26,370.82",229.55M,0.15%,"7,938.69","7,914.51","7,940.45","7,909.14",526.60M,0.59%,"2,892.74","2,884.16","2,893.24","2,882.99",-,0.46%,59.0
741,2019-04-04,"4,902.40","4,968.70","5,042.50","4,789.20",1.05M,-1.33%,"4,938.90","4,976.90","5,099.90","4,834.00",15.42K,-0.79%,"26,384.63","26,213.42","26,398.90","26,212.78",233.04M,0.64%,"7,891.78","7,894.26","7,917.65","7,844.96",520.12M,-0.05%,"2,879.39","2,873.99","2,881.28","2,867.14",-,0.21%,65.0
742,2019-04-03,"4,968.70","4,859.30","5,278.40","4,814.00",13.83M,2.25%,"4,978.00","4,929.30","5,330.10","4,849.10",44.28K,1.03%,"26,218.13","26,238.03","26,282.17","26,138.47",271.98M,0.15%,"7,895.55","7,891.18","7,938.26","7,870.90",618.18M,0.60%,"2,873.40","2,876.09","2,885.25","2,865.17",-,0.21%,85.0
743,2019-04-02,"4,859.30","4,145.10","4,899.60","4,143.50",14.77M,17.23%,"4,927.10","4,196.90","5,079.40","4,189.70",54.14K,17.40%,"26,179.13","26,213.55","26,221.24","26,122.31",250.94M,-0.30%,"7,848.69","7,824.61","7,854.92","7,811.28",516.21M,0.25%,"2,867.24","2,868.24","2,872.90","2,858.75",-,0.00%,79.0
744,2019-04-01,"4,145.10","4,102.30","4,159.10","4,076.80",3.22M,1.04%,"4,196.80","4,167.50","4,220.80","4,127.20",7.01K,0.70%,"26,258.42","26,075.10","26,280.90","26,071.69",295.57M,1.27%,"7,828.91","7,800.24","7,831.45","7,777.10",533.38M,1.29%,"2,867.19","2,848.63","2,869.40","2,848.63",-,1.16%,57.0
745,2019-03-31,"4,102.30","4,111.80","4,121.90","4,082.20",2.43M,-0.23%,"4,167.60","4,165.10","4,181.40","4,153.10",2.27K,0.06%,,,,,,,,,,,,,,,,,,,41.0
746,2019-03-30,"4,111.80","4,103.70","4,138.10","4,057.10",2.55M,0.23%,"4,165.10","4,179.10","4,210.00","4,117.20",6.63K,-0.33%,,,,,,,,,,,,,,,,,,,59.0
747,2019-03-29,"4,102.20","4,025.70","4,123.10","4,022.60",3.30M,1.90%,"4,179.00","4,092.60","4,188.00","4,084.70",8.65K,2.11%,"25,928.68","25,827.31","25,949.32","25,771.67",300.62M,0.82%,"7,729.32","7,726.71","7,733.62","7,688.51",654.73M,0.78%,"2,834.40","2,828.27","2,836.03","2,819.23",-,0.67%,60.0
748,2019-03-28,"4,025.60","4,041.70","4,041.70","4,008.40",2.11M,-0.40%,"4,092.60","4,102.70","4,104.00","4,066.40",6.22K,-0.24%,"25,717.46","25,693.32","25,743.41","25,576.69",237.17M,0.36%,"7,669.17","7,660.07","7,689.16","7,619.82",481.24M,0.34%,"2,815.44","2,809.40","2,819.71","2,798.77",-,0.36%,64.0
749,2019-03-27,"4,041.70","3,942.80","4,043.30","3,936.20",2.78M,2.51%,"4,102.50","3,992.70","4,109.60","3,979.60",7.93K,2.78%,"25,625.59","25,676.34","25,758.17","25,425.27",270.34M,-0.13%,"7,643.38","7,702.05","7,712.84","7,582.09",553.67M,-0.63%,"2,805.37","2,819.72","2,825.56","2,787.72",-,-0.46%,78.0
750,2019-03-26,"3,942.80","3,937.10","3,950.70","3,899.90",2.53M,0.15%,"3,991.70","3,970.00","3,994.80","3,951.00",5.09K,0.55%,"25,657.73","25,649.56","25,796.29","25,544.78",305.11M,0.55%,"7,691.52","7,700.00","7,738.17","7,649.21",516.86M,0.71%,"2,818.46","2,812.66","2,829.87","2,803.99",-,0.72%,65.0
751,2019-03-25,"3,937.00","3,994.80","4,000.50","3,897.90",2.86M,-1.44%,"3,970.00","4,041.40","4,049.90","3,939.10",6.70K,-1.77%,"25,516.83","25,490.72","25,603.27","25,372.26",303.12M,0.06%,"7,637.54","7,618.98","7,662.38","7,579.29",516.09M,-0.07%,"2,798.36","2,796.01","2,809.79","2,785.02",-,-0.08%,53.0
752,2019-03-24,"3,994.70","4,002.60","4,005.70","3,967.00",2.04M,-0.20%,"4,041.40","4,063.00","4,063.20","4,011.50",3.36K,-0.54%,,,,,,,,,,,,,,,,,,,61.0
753,2019-03-23,"4,002.50","3,990.40","4,018.20","3,980.80",2.00M,0.30%,"4,063.20","4,045.20","4,076.30","4,038.50",4.37K,0.44%,,,,,,,,,,,,,,,,,,,55.0
754,2019-03-22,"3,990.40","3,982.20","4,005.70","3,971.80",2.83M,0.21%,"4,045.30","4,044.80","4,064.60","4,035.10",4.84K,0.01%,"25,502.32","25,844.65","25,877.01","25,501.45",386.51M,-1.77%,"7,642.67","7,800.25","7,817.83","7,642.57",622.74M,-2.50%,"2,800.71","2,844.52","2,846.16","2,800.47",-,-1.90%,46.0
755,2019-03-21,"3,982.20","4,041.20","4,064.00","3,923.80",3.88M,-1.46%,"4,044.80","4,127.20","4,138.70","4,005.20",11.82K,-2.00%,"25,962.51","25,688.44","26,009.90","25,657.78",335.25M,0.84%,"7,838.96","7,705.43","7,850.10","7,705.43",634.29M,1.42%,"2,854.88","2,819.72","2,860.31","2,817.38",-,1.09%,76.0
756,2019-03-20,"4,041.20","4,017.00","4,050.00","3,985.30",3.18M,0.60%,"4,127.20","4,104.60","4,136.20","4,073.90",7.82K,0.55%,"25,745.67","25,867.79","25,929.52","25,670.63",321.98M,-0.55%,"7,728.97","7,721.95","7,779.24","7,674.04",584.52M,0.06%,"2,824.23","2,831.34","2,843.54","2,812.43",-,-0.29%,49.0
757,2019-03-19,"4,017.00","3,990.20","4,029.90","3,972.40",2.99M,0.67%,"4,104.70","4,073.70","4,118.00","4,056.60",5.55K,0.77%,"25,887.38","25,987.87","26,109.68","25,814.92",342.25M,-0.10%,"7,723.95","7,747.40","7,767.89","7,699.15",632.44M,0.12%,"2,832.57","2,840.76","2,852.42","2,823.27",-,-0.01%,42.0
758,2019-03-18,"3,990.20","3,981.50","4,032.30","3,958.50",2.62M,0.22%,"4,073.50","4,069.00","4,119.90","4,035.60",3.68K,0.11%,"25,914.10","25,801.88","25,924.77","25,785.66",303.17M,0.25%,"7,714.48","7,696.38","7,737.67","7,677.74",595.69M,0.34%,"2,832.94","2,822.61","2,835.41","2,821.99",-,0.37%,59.0
759,2019-03-17,"3,981.50","4,006.40","4,009.80","3,956.30",1.87M,-0.62%,"4,068.90","4,088.00","4,088.30","4,041.10",3.38K,-0.47%,,,,,,,,,,,,,,,,,,,57.0
760,2019-03-16,"4,006.40","3,924.40","4,050.60","3,923.70",3.46M,2.09%,"4,088.00","4,003.10","4,152.70","4,003.10",13.94K,2.12%,,,,,,,,,,,,,,,,,,,50.0
761,2019-03-15,"3,924.30","3,879.00","3,935.70","3,874.80",3.11M,1.17%,"4,003.10","3,948.30","4,011.00","3,948.30",6.72K,1.39%,"25,848.87","25,720.96","25,927.91","25,649.70",616.91M,0.54%,"7,688.53","7,658.41","7,714.96","7,652.03",1.43B,0.76%,"2,822.48","2,810.79","2,830.73","2,810.79",-,0.50%,38.0
762,2019-03-14,"3,879.00","3,865.10","3,914.70","3,828.40",2.86M,0.36%,"3,948.30","3,946.20","4,000.10","3,882.80",8.30K,0.01%,"25,709.94","25,692.31","25,752.84","25,621.31",302.79M,0.03%,"7,630.91","7,644.79","7,653.10","7,627.02",590.48M,-0.16%,"2,808.48","2,810.38","2,815.00","2,803.46",-,-0.09%,46.0
763,2019-03-13,"3,865.10","3,885.90","3,894.70","3,847.40",2.28M,-0.54%,"3,947.90","3,954.90","3,972.10","3,925.10",5.51K,-0.16%,"25,702.89","25,637.23","25,776.49","25,571.31",331.41M,0.58%,"7,643.40","7,621.38","7,677.07","7,619.46",619.49M,0.69%,"2,810.92","2,799.78","2,821.24","2,799.78",-,0.69%,77.0
764,2019-03-12,"3,886.00","3,870.30","3,900.10","3,817.10",2.90M,0.41%,"3,954.10","3,950.70","3,979.50","3,895.20",7.63K,0.13%,"25,554.66","25,600.30","25,675.44","25,522.17",312.52M,-0.38%,"7,591.03","7,571.85","7,611.13","7,560.46",543.48M,0.44%,"2,791.52","2,787.34","2,798.32","2,786.73",-,0.30%,39.0
765,2019-03-11,"3,870.30","3,915.20","3,935.50","3,842.40",3.19M,-1.15%,"3,949.00","4,000.00","4,009.20","3,920.70",6.61K,-1.28%,"25,650.88","25,208.00","25,661.63","25,208.00",309.79M,0.79%,"7,558.06","7,442.56","7,558.23","7,442.40",557.76M,2.02%,"2,783.30","2,747.61","2,784.00","2,747.61",-,1.47%,76.0
766,2019-03-10,"3,915.20","3,944.40","3,944.50","3,889.20",1.89M,-0.74%,"4,000.00","4,017.30","4,017.30","3,961.80",4.67K,-0.43%,,,,,,,,,,,,,,,,,,,54.0
767,2019-03-09,"3,944.30","3,865.60","3,964.00","3,859.70",2.48M,2.03%,"4,017.30","3,940.50","4,046.20","3,933.90",7.38K,1.95%,,,,,,,,,,,,,,,,,,,65.0
768,2019-03-08,"3,865.90","3,875.10","3,929.00","3,810.70",2.96M,-0.24%,"3,940.50","3,964.70","4,020.90","3,863.70",9.36K,-0.61%,"25,450.24","25,347.38","25,466.14","25,252.46",270.50M,-0.09%,"7,408.14","7,334.35","7,411.52","7,332.92",559.33M,-0.18%,"2,743.07","2,730.79","2,744.13","2,722.27",-,-0.21%,53.0
769,2019-03-07,"3,875.10","3,863.10","3,907.40","3,847.90",2.60M,0.32%,"3,964.70","3,951.50","3,989.60","3,935.70",7.64K,0.34%,"25,473.23","25,645.45","25,645.45","25,352.55",289.14M,-0.78%,"7,421.46","7,483.79","7,489.08","7,397.19",599.91M,-1.13%,"2,748.93","2,766.53","2,767.25","2,739.09",-,-0.81%,59.0
770,2019-03-06,"3,863.00","3,857.20","3,887.30","3,816.70",2.52M,0.15%,"3,951.40","3,951.60","3,984.10","3,912.40",6.59K,-0.01%,"25,673.46","25,818.76","25,837.61","25,633.71",256.25M,-0.52%,"7,505.92","7,575.38","7,579.02","7,499.87",558.83M,-0.93%,"2,771.45","2,790.27","2,790.27","2,768.69",-,-0.65%,53.0
771,2019-03-05,"3,857.20","3,715.90","3,873.20","3,705.70",3.82M,3.80%,"3,951.60","3,800.00","3,966.90","3,786.20",10.80K,3.99%,"25,806.63","25,829.07","25,877.15","25,725.63",252.26M,-0.05%,"7,576.36","7,582.29","7,598.66","7,543.54",537.99M,-0.02%,"2,789.65","2,794.41","2,796.44","2,782.97",-,-0.11%,49.0
772,2019-03-04,"3,715.90","3,809.70","3,828.40","3,681.80",2.85M,-2.45%,"3,800.00","3,884.80","3,908.10","3,767.10",10.18K,-2.18%,"25,819.65","26,122.19","26,155.98","25,611.55",295.51M,-0.79%,"7,577.57","7,636.62","7,643.66","7,501.56",643.15M,-0.23%,"2,792.81","2,814.37","2,816.88","2,767.66",-,-0.39%,40.0
773,2019-03-03,"3,809.50","3,823.20","3,836.60","3,789.70",1.51M,-0.36%,"3,884.80","3,913.00","3,923.40","3,856.70",2.88K,-0.72%,,,,,,,,,,,,,,,,,,,60.0
774,2019-03-02,"3,823.10","3,821.90","3,843.20","3,783.60",1.61M,0.03%,"3,913.00","3,915.00","3,924.00","3,850.00",5.11K,-0.03%,,,,,,,,,,,,,,,,,,,45.0
775,2019-03-01,"3,821.90","3,816.70","3,855.80","3,816.40",1.74M,0.14%,"3,914.00","3,894.00","3,948.70","3,893.00",4.76K,0.51%,"26,026.32","26,019.67","26,143.92","25,914.37",289.89M,0.43%,"7,595.35","7,587.45","7,603.03","7,540.75",611.93M,0.83%,"2,803.69","2,798.22","2,808.02","2,787.38",-,0.69%,65.0
776,2019-02-28,"3,816.60","3,814.60","3,883.70","3,783.30",2.31M,0.05%,"3,894.00","3,900.10","3,988.00","3,875.00",12.10K,-0.22%,"25,916.00","25,984.28","26,029.21","25,896.56",338.52M,-0.27%,"7,532.53","7,533.31","7,561.90","7,516.48",735.11M,-0.29%,"2,784.49","2,788.11","2,793.73","2,782.51",-,-0.28%,44.0
777,2019-02-27,"3,814.60","3,810.30","3,836.40","3,701.90",2.82M,0.11%,"3,902.70","3,896.80","3,934.00","3,767.00",12.03K,0.15%,"25,985.16","25,995.60","26,039.68","25,877.24",255.38M,-0.28%,"7,554.51","7,526.42","7,562.30","7,485.39",584.52M,0.07%,"2,792.38","2,787.50","2,795.76","2,775.13",-,-0.05%,46.0
778,2019-02-26,"3,810.30","3,833.50","3,845.50","3,775.00",2.09M,-0.61%,"3,896.80","3,919.30","3,934.10","3,870.40",5.11K,-0.64%,"26,057.98","26,051.61","26,155.29","25,966.01",257.85M,-0.13%,"7,549.30","7,535.29","7,573.22","7,524.31",597.66M,-0.07%,"2,793.90","2,792.36","2,803.12","2,789.47",-,-0.08%,52.0
779,2019-02-25,"3,833.70","3,755.70","3,870.70","3,753.80",765.87K,2.09%,"3,921.80","3,825.00","3,965.00","3,825.00",10.41K,2.34%,"26,091.95","26,126.15","26,241.42","26,080.66",281.60M,0.23%,"7,554.46","7,585.30","7,602.69","7,551.61",597.61M,0.36%,"2,796.11","2,804.35","2,813.49","2,794.99",-,0.12%,59.0
780,2019-02-24,"3,755.20","4,120.50","4,194.20","3,738.70",977.78K,-8.86%,"3,832.00","4,212.20","4,282.40","3,812.00",36.09K,-9.02%,,,,,,,,,,,,,,,,,,,47.0
781,2019-02-23,"4,120.40","3,965.20","4,152.60","3,939.40",727.85K,3.91%,"4,211.70","4,058.20","4,255.00","4,014.50",21.53K,3.78%,,,,,,,,,,,,,,,,,,,47.0
782,2019-02-22,"3,965.20","3,937.40","3,983.10","3,931.70",649.55K,0.73%,"4,058.30","4,008.80","4,074.00","3,991.30",14.21K,1.23%,"26,031.81","25,906.27","26,052.90","25,906.27",279.76M,0.70%,"7,527.55","7,481.63","7,527.55","7,479.01",595.34M,0.91%,"2,792.67","2,780.67","2,794.20","2,779.11",-,0.64%,45.0
783,2019-02-21,"3,936.60","3,972.00","4,011.50","3,909.20",668.16K,-0.90%,"4,008.80","4,053.70","4,122.00","3,975.30",15.48K,-1.14%,"25,850.63","25,922.41","25,938.88","25,762.21",255.71M,-0.40%,"7,459.71","7,475.41","7,485.75","7,430.89",513.67M,-0.39%,"2,774.88","2,780.24","2,781.58","2,764.55",-,-0.35%,47.0
784,2019-02-20,"3,972.40","3,914.30","3,983.60","3,881.20",698.01K,1.48%,"4,055.00","3,989.90","4,070.00","3,969.20",15.25K,1.63%,"25,954.44","25,872.26","25,986.20","25,846.48",287.88M,0.24%,"7,489.07","7,490.31","7,513.70","7,455.25",548.58M,0.03%,"2,784.70","2,779.05","2,789.88","2,774.06",-,0.18%,47.0
785,2019-02-19,"3,914.30","3,896.40","3,993.80","3,863.70",1.44M,0.47%,"3,989.90","3,978.40","4,081.40","3,943.40",24.30K,0.30%,"25,891.32","25,849.85","25,961.44","25,820.01",280.62M,0.03%,"7,486.77","7,450.75","7,507.79","7,450.27",524.36M,0.19%,"2,779.76","2,769.28","2,787.33","2,767.29",-,0.15%,64.0
786,2019-02-18,"3,896.00","3,664.20","3,903.70","3,655.10",933.15K,6.33%,"3,978.10","3,734.50","4,019.90","3,723.90",37.62K,6.52%,,,,,,,,,,,,,,,,,,,58.0
787,2019-02-17,"3,664.20","3,616.80","3,689.90","3,607.90",580.51K,1.31%,"3,734.50","3,676.50","3,788.80","3,668.90",14.07K,1.58%,,,,,,,,,,,,,,,,,,,67.0
788,2019-02-16,"3,616.80","3,604.70","3,641.90","3,599.70",485.63K,0.34%,"3,676.40","3,670.10","3,724.90","3,666.00",7.52K,0.18%,,,,,,,,,,,,,,,,,,,57.0
789,2019-02-15,"3,604.70","3,592.60","3,648.30","3,581.40",516.21K,0.34%,"3,670.00","3,656.70","3,716.30","3,644.50",7.81K,0.36%,"25,883.25","25,564.63","25,883.72","25,564.63",328.53M,1.74%,"7,472.41","7,468.57","7,477.28","7,440.26",606.68M,0.61%,"2,775.60","2,760.24","2,775.66","2,760.24",-,1.09%,69.0
790,2019-02-14,"3,592.60","3,611.50","3,624.50","3,580.20",498.14K,-0.52%,"3,656.70","3,665.50","3,681.10","3,641.10",7.53K,-0.26%,"25,439.39","25,460.65","25,558.90","25,308.09",313.01M,-0.41%,"7,426.95","7,390.25","7,454.42","7,375.71",529.29M,0.09%,"2,745.73","2,743.50","2,757.90","2,731.23",-,-0.27%,54.0
791,2019-02-13,"3,611.50","3,632.00","3,663.50","3,599.20",558.02K,-0.56%,"3,666.10","3,694.10","3,735.40","3,650.40",11.76K,-0.76%,"25,543.27","25,480.86","25,625.95","25,480.86",263.33M,0.46%,"7,420.38","7,437.46","7,461.66","7,413.84",503.43M,0.08%,"2,753.03","2,750.30","2,761.85","2,748.63",-,0.30%,53.0
792,2019-02-12,"3,632.00","3,631.80","3,656.40","3,594.40",545.82K,0.01%,"3,694.20","3,681.00","3,728.00","3,645.30",11.34K,0.36%,"25,425.76","25,152.03","25,458.98","25,152.03",278.11M,1.49%,"7,414.62","7,358.85","7,419.43","7,349.81",515.00M,1.46%,"2,744.73","2,722.61","2,748.19","2,722.61",-,1.29%,77.0
793,2019-02-11,"3,631.80","3,678.80","3,681.10","3,623.80",517.28K,-1.28%,"3,681.10","3,749.70","3,749.70","3,672.00",7.80K,-1.74%,"25,053.11","25,142.81","25,196.75","25,009.10",241.70M,-0.21%,"7,307.90","7,327.37","7,343.56","7,290.03",480.65M,0.13%,"2,709.80","2,712.40","2,718.05","2,703.79",-,0.07%,72.0
794,2019-02-10,"3,679.00","3,661.00","3,680.60","3,617.10",501.90K,0.48%,"3,746.30","3,718.30","3,753.50","3,667.10",9.97K,0.75%,,,,,,,,,,,,,,,,,,,74.0
795,2019-02-09,"3,661.40","3,661.60","3,675.30","3,633.20",454.80K,-0.01%,"3,718.40","3,724.10","3,739.10","3,688.80",6.74K,-0.15%,,,,,,,,,,,,,,,,,,,47.0
796,2019-02-08,"3,661.70","3,397.30","3,721.10","3,382.50",699.23K,7.77%,"3,724.00","3,439.00","3,799.60","3,427.80",31.15K,8.38%,"25,106.33","25,042.36","25,106.39","24,883.04",248.21M,-0.25%,"7,298.20","7,232.30","7,299.44","7,225.14",514.65M,0.14%,"2,707.88","2,692.36","2,708.07","2,681.83",-,0.07%,49.0
797,2019-02-07,"3,397.70","3,404.90","3,421.80","3,390.30",471.36K,-0.20%,"3,436.10","3,451.90","3,462.30","3,429.30",4.80K,-0.46%,"25,169.53","25,265.81","25,314.26","25,000.52",295.46M,-0.87%,"7,288.35","7,316.50","7,336.74","7,235.05",568.69M,-1.18%,"2,706.05","2,717.53","2,719.32","2,687.26",-,-0.94%,50.0
798,2019-02-06,"3,404.30","3,468.50","3,478.00","3,383.90",514.21K,-1.85%,"3,452.00","3,512.60","3,521.00","3,417.60",13.16K,-1.73%,"25,390.30","25,371.57","25,439.04","25,312.06",247.59M,-0.08%,"7,375.28","7,400.44","7,410.77","7,346.72",532.51M,-0.36%,"2,731.61","2,735.05","2,738.08","2,724.15",-,-0.22%,62.0
799,2019-02-05,"3,468.40","3,463.00","3,485.90","3,450.30",460.95K,0.16%,"3,512.60","3,490.40","3,517.00","3,475.90",4.59K,0.63%,"25,411.52","25,287.93","25,427.32","25,287.65",310.65M,0.68%,"7,402.08","7,356.34","7,408.69","7,355.36",551.12M,0.74%,"2,737.70","2,728.34","2,738.98","2,724.03",-,0.47%,73.0
800,2019-02-04,"3,462.80","3,459.00","3,479.70","3,437.10",503.92K,0.11%,"3,490.50","3,504.20","3,522.60","3,475.30",5.21K,-0.32%,"25,239.37","25,062.12","25,239.91","24,977.67",298.54M,0.70%,"7,347.54","7,266.28","7,348.23","7,261.07",498.43M,1.15%,"2,724.87","2,706.49","2,724.99","2,698.75",-,0.68%,56.0
801,2019-02-03,"3,459.10","3,502.30","3,507.80","3,431.30",451.66K,-1.24%,"3,501.70","3,564.50","3,566.80","3,470.10",7.86K,-1.76%,,,,,,,,,,,,,,,,,,,63.0
802,2019-02-02,"3,502.50","3,467.90","3,514.50","3,447.80",443.60K,1.00%,"3,564.30","3,534.80","3,575.40","3,500.80",10.89K,0.79%,,,,,,,,,,,,,,,,,,,59.0
803,2019-02-01,"3,467.90","3,437.70","3,485.70","3,415.30",481.58K,0.90%,"3,536.20","3,502.70","3,557.20","3,465.00",10.04K,1.00%,"25,063.89","25,025.31","25,193.15","24,982.49",372.09M,0.26%,"7,263.87","7,256.37","7,299.94","7,243.41",639.92M,-0.25%,"2,706.53","2,702.32","2,716.66","2,696.88",-,0.09%,51.0
804,2019-01-31,"3,437.20","3,460.00","3,484.70","3,427.00",477.07K,-0.66%,"3,501.10","3,529.70","3,565.70","3,482.20",8.57K,-0.81%,"24,999.67","24,954.48","25,049.62","24,842.09",507.35M,-0.06%,"7,281.74","7,208.17","7,303.12","7,205.94",769.26M,1.37%,"2,704.10","2,685.49","2,708.95","2,678.65",-,0.86%,70.0
805,2019-01-30,"3,460.00","3,414.60","3,479.00","3,394.20",600.25K,1.32%,"3,529.60","3,478.00","3,548.00","3,451.50",12.58K,1.49%,"25,014.86","24,826.52","25,109.62","24,790.90",397.33M,1.77%,"7,183.08","7,094.79","7,201.31","7,065.57",610.50M,2.20%,"2,681.05","2,653.62","2,690.44","2,648.34",-,1.55%,55.0
